Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-17 10:00:00+02:00,3.2864999771118164,3.307499885559082,3.2829999923706055,3.297499895095825,10024108,0.0,0.0
2024-04-17 11:00:00+02:00,3.297499895095825,3.315500020980835,3.2934999465942383,3.3010001182556152,5846537,0.0,0.0
2024-04-17 12:00:00+02:00,3.3010001182556152,3.314500093460083,3.299999952316284,3.309000015258789,2846089,0.0,0.0
2024-04-17 13:00:00+02:00,3.309000015258789,3.311500072479248,3.305000066757202,3.306999921798706,3088449,0.0,0.0
2024-04-17 14:00:00+02:00,3.30649995803833,3.310499906539917,3.299999952316284,3.30649995803833,3114479,0.0,0.0
2024-04-17 15:00:00+02:00,3.305000066757202,3.315500020980835,3.299499988555908,3.299999952316284,5779341,0.0,0.0
2024-04-17 16:00:00+02:00,3.2990000247955322,3.306999921798706,3.2904999256134033,3.299499988555908,7802264,0.0,0.0
2024-04-17 17:00:00+02:00,3.299999952316284,3.312000036239624,3.2990000247955322,3.305500030517578,4668371,0.0,0.0
2024-04-18 09:00:00+02:00,3.319999933242798,3.3345000743865967,3.315999984741211,3.3269999027252197,0,0.0,0.0
2024-04-18 10:00:00+02:00,3.3269999027252197,3.327500104904175,3.312000036239624,3.313499927520752,6305226,0.0,0.0
2024-04-18 11:00:00+02:00,3.313499927520752,3.315000057220459,3.302500009536743,3.30649995803833,3602972,0.0,0.0
2024-04-18 12:00:00+02:00,3.306999921798706,3.313999891281128,3.303999900817871,3.312000036239624,1692092,0.0,0.0
2024-04-18 13:00:00+02:00,3.3125,3.316499948501587,3.303999900817871,3.313499927520752,3856714,0.0,0.0
2024-04-18 14:00:00+02:00,3.313999891281128,3.314500093460083,3.303499937057495,3.308500051498413,3103655,0.0,0.0
2024-04-18 15:00:00+02:00,3.309499979019165,3.322000026702881,3.299999952316284,3.321000099182129,11223416,0.0,0.0
2024-04-18 16:00:00+02:00,3.321500062942505,3.3369998931884766,3.319499969482422,3.3350000381469727,7357722,0.0,0.0
2024-04-18 17:00:00+02:00,3.3350000381469727,3.3485000133514404,3.3345000743865967,3.3454999923706055,5893482,0.0,0.0
2024-04-19 09:00:00+02:00,3.319499969482422,3.3320000171661377,3.308000087738037,3.313499927520752,0,0.0,0.0
2024-04-19 10:00:00+02:00,3.312999963760376,3.3285000324249268,3.309999942779541,3.313499927520752,6375918,0.0,0.0
2024-04-19 11:00:00+02:00,3.312999963760376,3.3485000133514404,3.312999963760376,3.3445000648498535,16100087,0.0,0.0
2024-04-19 12:00:00+02:00,3.3434998989105225,3.3534998893737793,3.3340001106262207,3.3389999866485596,6063168,0.0,0.0
2024-04-19 13:00:00+02:00,3.3385000228881836,3.3524999618530273,3.3340001106262207,3.3510000705718994,2915202,0.0,0.0
2024-04-19 14:00:00+02:00,3.3510000705718994,3.3575000762939453,3.3440001010894775,3.3564999103546143,3071077,0.0,0.0
2024-04-19 15:00:00+02:00,3.3564999103546143,3.367500066757202,3.3515000343322754,3.366499900817871,6635524,0.0,0.0
2024-04-19 16:00:00+02:00,3.365999937057495,3.374500036239624,3.36299991607666,3.370500087738037,6650547,0.0,0.0
2024-04-19 17:00:00+02:00,3.369999885559082,3.377000093460083,3.368000030517578,3.377000093460083,6406542,0.0,0.0
2024-04-22 09:00:00+02:00,3.4000000953674316,3.437999963760376,3.3940000534057617,3.4100000858306885,0,0.0,0.0
2024-04-22 10:00:00+02:00,3.4094998836517334,3.427500009536743,3.4049999713897705,3.4240000247955322,7420977,0.0,0.0
2024-04-22 11:00:00+02:00,3.4235000610351562,3.43149995803833,3.421999931335449,3.427000045776367,7649479,0.0,0.0
2024-04-22 12:00:00+02:00,3.426500082015991,3.430999994277954,3.4179999828338623,3.4214999675750732,6833183,0.0,0.0
2024-04-22 13:00:00+02:00,3.4210000038146973,3.430999994277954,3.4189999103546143,3.42549991607666,4333434,0.0,0.0
2024-04-22 14:00:00+02:00,3.424999952316284,3.427000045776367,3.4165000915527344,3.4235000610351562,3828205,0.0,0.0
2024-04-22 15:00:00+02:00,3.4235000610351562,3.427500009536743,3.4184999465942383,3.4184999465942383,5002721,0.0,0.0
2024-04-22 16:00:00+02:00,3.4184999465942383,3.429500102996826,3.4165000915527344,3.427500009536743,9953558,0.0,0.0
2024-04-22 17:00:00+02:00,3.427500009536743,3.427999973297119,3.422499895095825,3.427000045776367,4555031,0.0,0.0
2024-04-23 09:00:00+02:00,3.438999891281128,3.4579999446868896,3.433500051498413,3.4544999599456787,0,0.0,0.0
2024-04-23 10:00:00+02:00,3.4554998874664307,3.4674999713897705,3.4554998874664307,3.4600000381469727,13317641,0.0,0.0
2024-04-23 11:00:00+02:00,3.4605000019073486,3.4765000343322754,3.4600000381469727,3.4725000858306885,9436074,0.0,0.0
2024-04-23 12:00:00+02:00,3.4725000858306885,3.4814999103546143,3.4709999561309814,3.4744999408721924,5796124,0.0,0.0
2024-04-23 13:00:00+02:00,3.4749999046325684,3.49399995803833,3.4749999046325684,3.492000102996826,8669368,0.0,0.0
2024-04-23 14:00:00+02:00,3.492500066757202,3.492500066757202,3.4795000553131104,3.487499952316284,7057659,0.0,0.0
2024-04-23 15:00:00+02:00,3.4885001182556152,3.496500015258789,3.4814999103546143,3.496000051498413,7807420,0.0,0.0
2024-04-23 16:00:00+02:00,3.496000051498413,3.5144999027252197,3.495500087738037,3.513000011444092,24103183,0.0,0.0
2024-04-23 17:00:00+02:00,3.5139999389648438,3.5269999504089355,3.508500099182129,3.5239999294281006,12511134,0.0,0.0
2024-04-24 09:00:00+02:00,3.549499988555908,3.567500114440918,3.5325000286102295,3.549499988555908,0,0.0,0.0
2024-04-24 10:00:00+02:00,3.5490000247955322,3.557499885559082,3.5360000133514404,3.5415000915527344,11470478,0.0,0.0
2024-04-24 11:00:00+02:00,3.5415000915527344,3.559499979019165,3.5309998989105225,3.547499895095825,11005586,0.0,0.0
2024-04-24 12:00:00+02:00,3.546999931335449,3.555999994277954,3.5420000553131104,3.553499937057495,3184555,0.0,0.0
2024-04-24 13:00:00+02:00,3.553499937057495,3.555500030517578,3.5374999046325684,3.5409998893737793,3782001,0.0,0.0
2024-04-24 14:00:00+02:00,3.5409998893737793,3.5425000190734863,3.5239999294281006,3.5244998931884766,5709966,0.0,0.0
2024-04-24 15:00:00+02:00,3.5239999294281006,3.5280001163482666,3.515500068664551,3.5160000324249268,6216516,0.0,0.0
2024-04-24 16:00:00+02:00,3.515500068664551,3.5239999294281006,3.506999969482422,3.508500099182129,5049416,0.0,0.0
2024-04-24 17:00:00+02:00,3.509000062942505,3.5185000896453857,3.504499912261963,3.5185000896453857,3513596,0.0,0.0
2024-04-25 09:00:00+02:00,3.5399999618530273,3.5460000038146973,3.5215001106262207,3.5380001068115234,0,0.0,0.0
2024-04-25 10:00:00+02:00,3.5369999408721924,3.547499895095825,3.5299999713897705,3.5315001010894775,3882127,0.0,0.0
2024-04-25 11:00:00+02:00,3.5304999351501465,3.5309998989105225,3.5179998874664307,3.5239999294281006,3351824,0.0,0.0
2024-04-25 12:00:00+02:00,3.5255000591278076,3.5264999866485596,3.5185000896453857,3.5204999446868896,1404140,0.0,0.0
2024-04-25 13:00:00+02:00,3.5209999084472656,3.5290000438690186,3.515500068664551,3.5269999504089355,2149682,0.0,0.0
2024-04-25 14:00:00+02:00,3.5264999866485596,3.5369999408721924,3.501499891281128,3.501499891281128,5242998,0.0,0.0
2024-04-25 15:00:00+02:00,3.501499891281128,3.503000020980835,3.4830000400543213,3.4885001182556152,10332269,0.0,0.0
2024-04-25 16:00:00+02:00,3.487499952316284,3.508500099182129,3.4814999103546143,3.507999897003174,7200870,0.0,0.0
2024-04-25 17:00:00+02:00,3.507999897003174,3.509000062942505,3.500999927520752,3.503499984741211,4244197,0.0,0.0
2024-04-26 09:00:00+02:00,3.5325000286102295,3.5355000495910645,3.506999969482422,3.5280001163482666,0,0.0,0.0
2024-04-26 10:00:00+02:00,3.5264999866485596,3.5445001125335693,3.5220000743865967,3.5390000343322754,4719089,0.0,0.0
2024-04-26 11:00:00+02:00,3.5385000705718994,3.5420000553131104,3.5309998989105225,3.5420000553131104,3250184,0.0,0.0
2024-04-26 12:00:00+02:00,3.5415000915527344,3.5480000972747803,3.5385000705718994,3.5450000762939453,4579539,0.0,0.0
2024-04-26 13:00:00+02:00,3.5445001125335693,3.549999952316284,3.5445001125335693,3.5490000247955322,3186513,0.0,0.0
2024-04-26 14:00:00+02:00,3.549499988555908,3.559000015258789,3.5374999046325684,3.5445001125335693,6170391,0.0,0.0
2024-04-26 15:00:00+02:00,3.5450000762939453,3.547499895095825,3.5360000133514404,3.5450000762939453,4320736,0.0,0.0
2024-04-26 16:00:00+02:00,3.5439999103546143,3.555000066757202,3.5439999103546143,3.547499895095825,5923907,0.0,0.0
2024-04-26 17:00:00+02:00,3.547499895095825,3.5485000610351562,3.5429999828338623,3.5485000610351562,3087671,0.0,0.0
2024-04-29 09:00:00+02:00,3.562000036239624,3.5769999027252197,3.549999952316284,3.558500051498413,0,0.0,0.0
2024-04-29 10:00:00+02:00,3.557499885559082,3.571000099182129,3.5439999103546143,3.5455000400543213,15737908,0.0,0.0
2024-04-29 11:00:00+02:00,3.5460000038146973,3.553499937057495,3.5339999198913574,3.5409998893737793,12906481,0.0,0.0
2024-04-29 12:00:00+02:00,3.5409998893737793,3.5425000190734863,3.5280001163482666,3.5339999198913574,4669513,0.0,0.0
2024-04-29 13:00:00+02:00,3.5339999198913574,3.5355000495910645,3.5225000381469727,3.5250000953674316,3035723,0.0,0.0
2024-04-29 14:00:00+02:00,3.5255000591278076,3.5315001010894775,3.5234999656677246,3.5299999713897705,2665473,0.0,0.0
2024-04-29 15:00:00+02:00,3.5295000076293945,3.5385000705718994,3.5260000228881836,3.5290000438690186,3812058,0.0,0.0
2024-04-29 16:00:00+02:00,3.5295000076293945,3.5385000705718994,3.5264999866485596,3.5380001068115234,3192332,0.0,0.0
2024-04-29 17:00:00+02:00,3.5369999408721924,3.5460000038146973,3.5364999771118164,3.5445001125335693,5009698,0.0,0.0
2024-04-30 09:00:00+02:00,3.555000066757202,3.57450008392334,3.552000045776367,3.560499906539917,0,0.0,0.0
2024-04-30 10:00:00+02:00,3.561500072479248,3.571000099182129,3.5480000972747803,3.549499988555908,8186992,0.0,0.0
2024-04-30 11:00:00+02:00,3.5485000610351562,3.549499988555908,3.5399999618530273,3.5480000972747803,3198116,0.0,0.0
2024-04-30 12:00:00+02:00,3.5485000610351562,3.554500102996826,3.5450000762939453,3.55049991607666,2678660,0.0,0.0
2024-04-30 13:00:00+02:00,3.55049991607666,3.555000066757202,3.5439999103546143,3.5485000610351562,2981477,0.0,0.0
2024-04-30 14:00:00+02:00,3.5485000610351562,3.558500051498413,3.5409998893737793,3.5425000190734863,4824955,0.0,0.0
2024-04-30 15:00:00+02:00,3.5429999828338623,3.552000045776367,3.5409998893737793,3.5460000038146973,5372113,0.0,0.0
2024-04-30 16:00:00+02:00,3.5464999675750732,3.552000045776367,3.5344998836517334,3.5409998893737793,5213965,0.0,0.0
2024-04-30 17:00:00+02:00,3.5404999256134033,3.5404999256134033,3.5299999713897705,3.5364999771118164,6350735,0.0,0.0
2024-05-02 09:00:00+02:00,3.5464999675750732,3.568000078201294,3.5420000553131104,3.561500072479248,0,0.0,0.0
2024-05-02 10:00:00+02:00,3.561500072479248,3.573499917984009,3.5415000915527344,3.5429999828338623,9384627,0.0,0.0
2024-05-02 11:00:00+02:00,3.5439999103546143,3.55049991607666,3.5329999923706055,3.5464999675750732,6364027,0.0,0.0
2024-05-02 12:00:00+02:00,3.5464999675750732,3.562000036239624,3.5460000038146973,3.558000087738037,4619259,0.0,0.0
2024-05-02 13:00:00+02:00,3.558500051498413,3.561000108718872,3.55049991607666,3.551500082015991,2333871,0.0,0.0
2024-05-02 14:00:00+02:00,3.5510001182556152,3.573499917984009,3.549499988555908,3.56850004196167,5022704,0.0,0.0
2024-05-02 15:00:00+02:00,3.570499897003174,3.5834999084472656,3.5625,3.562999963760376,11317313,0.0,0.0
2024-05-02 16:00:00+02:00,3.562999963760376,3.575500011444092,3.556999921798706,3.575000047683716,11118112,0.0,0.0
2024-05-02 17:00:00+02:00,3.575000047683716,3.5929999351501465,3.572999954223633,3.5869998931884766,9780505,0.0,0.0
2024-05-03 09:00:00+02:00,3.5899999141693115,3.5950000286102295,3.562000036239624,3.575000047683716,0,0.0,0.0
2024-05-03 10:00:00+02:00,3.5759999752044678,3.5859999656677246,3.573499917984009,3.5834999084472656,6006905,0.0,0.0
2024-05-03 11:00:00+02:00,3.5824999809265137,3.5969998836517334,3.5810000896453857,3.5940001010894775,6887152,0.0,0.0
2024-05-03 12:00:00+02:00,3.5940001010894775,3.5945000648498535,3.493000030517578,3.5315001010894775,26854813,0.0,0.0
2024-05-03 13:00:00+02:00,3.5299999713897705,3.572999954223633,3.5220000743865967,3.5329999923706055,14596157,0.0,0.0
2024-05-03 14:00:00+02:00,3.5320000648498535,3.549499988555908,3.492500066757202,3.500499963760376,16636426,0.0,0.0
2024-05-03 15:00:00+02:00,3.501499891281128,3.503000020980835,3.437000036239624,3.4600000381469727,29594061,0.0,0.0
2024-05-03 16:00:00+02:00,3.4600000381469727,3.4714999198913574,3.440000057220459,3.4590001106262207,16462865,0.0,0.0
2024-05-03 17:00:00+02:00,3.4584999084472656,3.4630000591278076,3.44350004196167,3.4630000591278076,8750756,0.0,0.0
2024-05-06 09:00:00+02:00,3.498500108718872,3.5485000610351562,3.4839999675750732,3.5209999084472656,0,0.0,0.0
2024-05-06 10:00:00+02:00,3.5225000381469727,3.551500082015991,3.5160000324249268,3.5490000247955322,9380639,0.0,0.0
2024-05-06 11:00:00+02:00,3.549499988555908,3.560499906539917,3.5455000400543213,3.553999900817871,8244798,0.0,0.0
2024-05-06 12:00:00+02:00,3.554500102996826,3.569000005722046,3.552500009536743,3.566999912261963,6400248,0.0,0.0
2024-05-06 13:00:00+02:00,3.567500114440918,3.569000005722046,3.553499937057495,3.55649995803833,3704320,0.0,0.0
2024-05-06 14:00:00+02:00,3.55649995803833,3.563999891281128,3.551500082015991,3.552000045776367,5000769,0.0,0.0
2024-05-06 15:00:00+02:00,3.552999973297119,3.552999973297119,3.5374999046325684,3.5510001182556152,5907710,0.0,0.0
2024-05-06 16:00:00+02:00,3.55049991607666,3.556999921798706,3.5429999828338623,3.556999921798706,5979597,0.0,0.0
2024-05-06 17:00:00+02:00,3.556999921798706,3.557499885559082,3.552500009536743,3.55649995803833,3399043,0.0,0.0
2024-05-07 09:00:00+02:00,3.5834999084472656,3.5869998931884766,3.561000108718872,3.575000047683716,0,0.0,0.0
2024-05-07 10:00:00+02:00,3.5764999389648438,3.5859999656677246,3.572999954223633,3.5824999809265137,8551367,0.0,0.0
2024-05-07 11:00:00+02:00,3.5824999809265137,3.5924999713897705,3.5824999809265137,3.5899999141693115,7094581,0.0,0.0
2024-05-07 12:00:00+02:00,3.5899999141693115,3.5994999408721924,3.5885000228881836,3.5959999561309814,7162724,0.0,0.0
2024-05-07 13:00:00+02:00,3.5964999198913574,3.5980000495910645,3.5885000228881836,3.5924999713897705,3698429,0.0,0.0
2024-05-07 14:00:00+02:00,3.5929999351501465,3.5959999561309814,3.5840001106262207,3.5920000076293945,5178488,0.0,0.0
2024-05-07 15:00:00+02:00,3.5929999351501465,3.5975000858306885,3.5869998931884766,3.5920000076293945,6972445,0.0,0.0
2024-05-07 16:00:00+02:00,3.5910000801086426,3.5945000648498535,3.5850000381469727,3.5920000076293945,9472889,0.0,0.0
2024-05-07 17:00:00+02:00,3.5910000801086426,3.5989999771118164,3.5899999141693115,3.5985000133514404,5732053,0.0,0.0
2024-05-08 09:00:00+02:00,3.5999999046325684,3.625999927520752,3.5969998836517334,3.6075000762939453,0,0.0,0.0
2024-05-08 10:00:00+02:00,3.6075000762939453,3.6080000400543213,3.5840001106262207,3.5964999198913574,10376373,0.0,0.0
2024-05-08 11:00:00+02:00,3.5959999561309814,3.6110000610351562,3.5945000648498535,3.6089999675750732,5900193,0.0,0.0
2024-05-08 12:00:00+02:00,3.6085000038146973,3.6105000972747803,3.6029999256134033,3.6034998893737793,1675625,0.0,0.0
2024-05-08 13:00:00+02:00,3.6034998893737793,3.6089999675750732,3.6010000705718994,3.6024999618530273,1433645,0.0,0.0
2024-05-08 14:00:00+02:00,3.6029999256134033,3.6034998893737793,3.561000108718872,3.5789999961853027,11801700,0.0,0.0
2024-05-08 15:00:00+02:00,3.5794999599456787,3.5845000743865967,3.57450008392334,3.5820000171661377,6231640,0.0,0.0
2024-05-08 16:00:00+02:00,3.5820000171661377,3.6010000705718994,3.5799999237060547,3.5920000076293945,8820901,0.0,0.0
2024-05-08 17:00:00+02:00,3.5920000076293945,3.5959999561309814,3.5899999141693115,3.5954999923706055,3695957,0.0,0.0
2024-05-09 09:00:00+02:00,3.5889999866485596,3.609999895095825,3.5815000534057617,3.5889999866485596,0,0.0,0.0
2024-05-09 10:00:00+02:00,3.5885000228881836,3.5934998989105225,3.5859999656677246,3.5910000801086426,9822112,0.0,0.0
2024-05-09 11:00:00+02:00,3.5910000801086426,3.5920000076293945,3.5789999961853027,3.5880000591278076,4639435,0.0,0.0
2024-05-09 12:00:00+02:00,3.5880000591278076,3.5954999923706055,3.5864999294281006,3.5934998989105225,3177329,0.0,0.0
2024-05-09 13:00:00+02:00,3.5929999351501465,3.5940001010894775,3.5764999389648438,3.577500104904175,4139790,0.0,0.0
2024-05-09 14:00:00+02:00,3.5769999027252197,3.5769999027252197,3.5360000133514404,3.5429999828338623,14755342,0.0,0.0
2024-05-09 15:00:00+02:00,3.5434999465942383,3.569999933242798,3.5420000553131104,3.566999912261963,4958849,0.0,0.0
2024-05-09 16:00:00+02:00,3.566999912261963,3.5829999446868896,3.5625,3.5804998874664307,4896128,0.0,0.0
2024-05-09 17:00:00+02:00,3.5804998874664307,3.5804998874664307,3.5764999389648438,3.5785000324249268,3949211,0.0,0.0
2024-05-10 09:00:00+02:00,3.5920000076293945,3.5940001010894775,3.5739998817443848,3.5824999809265137,0,0.0,0.0
2024-05-10 10:00:00+02:00,3.5824999809265137,3.6019999980926514,3.5824999809265137,3.5999999046325684,7912273,0.0,0.0
2024-05-10 11:00:00+02:00,3.5989999771118164,3.6040000915527344,3.5980000495910645,3.6005001068115234,4401079,0.0,0.0
2024-05-10 12:00:00+02:00,3.5999999046325684,3.6029999256134033,3.5959999561309814,3.5959999561309814,4247967,0.0,0.0
2024-05-10 13:00:00+02:00,3.5959999561309814,3.6045000553131104,3.5954999923706055,3.5989999771118164,4696449,0.0,0.0
2024-05-10 14:00:00+02:00,3.5994999408721924,3.5999999046325684,3.5934998989105225,3.5989999771118164,4641724,0.0,0.0
2024-05-10 15:00:00+02:00,3.5989999771118164,3.6015000343322754,3.5945000648498535,3.5975000858306885,6132411,0.0,0.0
2024-05-10 16:00:00+02:00,3.5975000858306885,3.6085000038146973,3.5950000286102295,3.6005001068115234,13896017,0.0,0.0
2024-05-10 17:00:00+02:00,3.6010000705718994,3.6015000343322754,3.5969998836517334,3.5980000495910645,3233855,0.0,0.0
2024-05-13 09:00:00+02:00,3.6064999103546143,3.621500015258789,3.6005001068115234,3.619499921798706,0,0.0,0.0
2024-05-13 10:00:00+02:00,3.619499921798706,3.6424999237060547,3.5999999046325684,3.625499963760376,14680377,0.0,0.0
2024-05-13 11:00:00+02:00,3.626499891281128,3.628499984741211,3.618000030517578,3.622499942779541,3436696,0.0,0.0
2024-05-13 12:00:00+02:00,3.622499942779541,3.629499912261963,3.617500066757202,3.628999948501587,4243646,0.0,0.0
2024-05-13 13:00:00+02:00,3.628999948501587,3.634000062942505,3.626499891281128,3.627500057220459,5036087,0.0,0.0
2024-05-13 14:00:00+02:00,3.627500057220459,3.628499984741211,3.618000030517578,3.621999979019165,4404912,0.0,0.0
2024-05-13 15:00:00+02:00,3.622499942779541,3.625,3.615999937057495,3.624000072479248,4256078,0.0,0.0
2024-05-13 16:00:00+02:00,3.624500036239624,3.631500005722046,3.619999885559082,3.629499912261963,6003658,0.0,0.0
2024-05-13 17:00:00+02:00,3.630000114440918,3.631500005722046,3.625499963760376,3.628499984741211,3756873,0.0,0.0
2024-05-14 09:00:00+02:00,3.634500026702881,3.6489999294281006,3.627500057220459,3.6465001106262207,0,0.0,0.0
2024-05-14 10:00:00+02:00,3.6465001106262207,3.6470000743865967,3.634000062942505,3.6384999752044678,6666518,0.0,0.0
2024-05-14 11:00:00+02:00,3.6384999752044678,3.6624999046325684,3.637500047683716,3.6605000495910645,13710182,0.0,0.0
2024-05-14 12:00:00+02:00,3.6605000495910645,3.677500009536743,3.6600000858306885,3.677500009536743,10199436,0.0,0.0
2024-05-14 13:00:00+02:00,3.677000045776367,3.684000015258789,3.672499895095825,3.677500009536743,6213114,0.0,0.0
2024-05-14 14:00:00+02:00,3.677500009536743,3.693000078201294,3.6705000400543213,3.6875,12924837,0.0,0.0
2024-05-14 15:00:00+02:00,3.687000036239624,3.6875,3.679500102996826,3.683000087738037,12226054,0.0,0.0
2024-05-14 16:00:00+02:00,3.682499885559082,3.7339999675750732,3.680000066757202,3.7190001010894775,42729200,0.0,0.0
