Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-22 14:30:00-04:00,1.7000000476837158,1.7100000381469727,1.690000057220459,1.6950000524520874,182236,0.0,0.0
2024-04-22 15:30:00-04:00,1.6950000524520874,1.7000000476837158,1.6799999475479126,1.6950000524520874,339800,0.0,0.0
2024-04-23 09:30:00-04:00,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.725000023841858,261970,0.0,0.0
2024-04-23 10:30:00-04:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,231220,0.0,0.0
2024-04-23 11:30:00-04:00,1.725000023841858,1.7699999809265137,1.7200000286102295,1.7649999856948853,485723,0.0,0.0
2024-04-23 12:30:00-04:00,1.7649999856948853,1.7699999809265137,1.75,1.7549999952316284,121695,0.0,0.0
2024-04-23 13:30:00-04:00,1.7549999952316284,1.7599999904632568,1.75,1.752500057220459,90292,0.0,0.0
2024-04-23 14:30:00-04:00,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,418866,0.0,0.0
2024-04-23 15:30:00-04:00,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,401695,0.0,0.0
2024-04-24 09:30:00-04:00,1.809999942779541,1.809999942779541,1.75,1.7549999952316284,354373,0.0,0.0
2024-04-24 10:30:00-04:00,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,238682,0.0,0.0
2024-04-24 11:30:00-04:00,1.7450000047683716,1.7599999904632568,1.7350000143051147,1.7599999904632568,214590,0.0,0.0
2024-04-24 12:30:00-04:00,1.7549999952316284,1.7699999809265137,1.75,1.7649999856948853,112119,0.0,0.0
2024-04-24 13:30:00-04:00,1.7649999856948853,1.7699999809265137,1.7599999904632568,1.7699999809265137,79928,0.0,0.0
2024-04-24 14:30:00-04:00,1.7699999809265137,1.7699999809265137,1.7549999952316284,1.7649999856948853,181178,0.0,0.0
2024-04-24 15:30:00-04:00,1.7649999856948853,1.7699999809265137,1.7599999904632568,1.7649999856948853,181909,0.0,0.0
2024-04-25 09:30:00-04:00,1.7300000190734863,1.7350000143051147,1.7100000381469727,1.725000023841858,145106,0.0,0.0
2024-04-25 10:30:00-04:00,1.725000023841858,1.7400000095367432,1.7200000286102295,1.7350000143051147,240690,0.0,0.0
2024-04-25 11:30:00-04:00,1.7350000143051147,1.7400000095367432,1.7000000476837158,1.7100000381469727,160635,0.0,0.0
2024-04-25 12:30:00-04:00,1.7050000429153442,1.7200000286102295,1.7000000476837158,1.7200000286102295,91216,0.0,0.0
2024-04-25 13:30:00-04:00,1.715000033378601,1.7300000190734863,1.7100000381469727,1.715000033378601,105315,0.0,0.0
2024-04-25 14:30:00-04:00,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7197999954223633,245666,0.0,0.0
2024-04-25 15:30:00-04:00,1.715000033378601,1.7200000286102295,1.7000000476837158,1.7000000476837158,275777,0.0,0.0
2024-04-26 09:30:00-04:00,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.725000023841858,277400,0.0,0.0
2024-04-26 10:30:00-04:00,1.725000023841858,1.7350000143051147,1.7100000381469727,1.715000033378601,103193,0.0,0.0
2024-04-26 11:30:00-04:00,1.715000033378601,1.7300000190734863,1.7100000381469727,1.7200000286102295,91268,0.0,0.0
2024-04-26 12:30:00-04:00,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.725000023841858,90064,0.0,0.0
2024-04-26 13:30:00-04:00,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,81784,0.0,0.0
2024-04-26 14:30:00-04:00,1.725000023841858,1.7300000190734863,1.7200000286102295,1.725000023841858,65559,0.0,0.0
2024-04-26 15:30:00-04:00,1.7288999557495117,1.7300000190734863,1.7100000381469727,1.7200000286102295,229347,0.0,0.0
2024-04-29 09:30:00-04:00,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.774999976158142,275282,0.0,0.0
2024-04-29 10:30:00-04:00,1.774999976158142,1.7799999713897705,1.75,1.7549999952316284,233897,0.0,0.0
2024-04-29 11:30:00-04:00,1.7599999904632568,1.7699999809265137,1.75,1.760599970817566,86217,0.0,0.0
2024-04-29 12:30:00-04:00,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,77332,0.0,0.0
2024-04-29 13:30:00-04:00,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,109050,0.0,0.0
2024-04-29 14:30:00-04:00,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,254001,0.0,0.0
2024-04-29 15:30:00-04:00,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,258494,0.0,0.0
2024-04-30 09:30:00-04:00,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7699999809265137,228170,0.0,0.0
2024-04-30 10:30:00-04:00,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,147145,0.0,0.0
2024-04-30 11:30:00-04:00,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,149473,0.0,0.0
2024-04-30 12:30:00-04:00,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,149804,0.0,0.0
2024-04-30 13:30:00-04:00,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,165629,0.0,0.0
2024-04-30 14:30:00-04:00,1.7549999952316284,1.7599999904632568,1.75,1.7549999952316284,111521,0.0,0.0
2024-04-30 15:30:00-04:00,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,257464,0.0,0.0
2024-05-01 09:30:00-04:00,1.75,1.809999942779541,1.7400000095367432,1.809999942779541,365165,0.0,0.0
2024-05-01 10:30:00-04:00,1.8003000020980835,1.840000033378601,1.8000999689102173,1.840000033378601,355711,0.0,0.0
2024-05-01 11:30:00-04:00,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8300000429153442,269327,0.0,0.0
2024-05-01 12:30:00-04:00,1.8250000476837158,1.840000033378601,1.809999942779541,1.8393000364303589,138091,0.0,0.0
2024-05-01 13:30:00-04:00,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,164346,0.0,0.0
2024-05-01 14:30:00-04:00,1.8600000143051147,1.909999966621399,1.8450000286102295,1.8799999952316284,493252,0.0,0.0
2024-05-01 15:30:00-04:00,1.875,1.8799999952316284,1.8401000499725342,1.850000023841858,248023,0.0,0.0
2024-05-02 09:30:00-04:00,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,128673,0.0,0.0
2024-05-02 10:30:00-04:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8600000143051147,51051,0.0,0.0
2024-05-02 11:30:00-04:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,162661,0.0,0.0
2024-05-02 12:30:00-04:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8550000190734863,105363,0.0,0.0
2024-05-02 13:30:00-04:00,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8849999904632568,149694,0.0,0.0
2024-05-02 14:30:00-04:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,171206,0.0,0.0
2024-05-02 15:30:00-04:00,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,255160,0.0,0.0
2024-05-03 09:30:00-04:00,1.9600000381469727,1.9800000190734863,1.934999942779541,1.9498000144958496,296042,0.0,0.0
2024-05-03 10:30:00-04:00,1.9450000524520874,1.9450000524520874,1.9199999570846558,1.940000057220459,109347,0.0,0.0
2024-05-03 11:30:00-04:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,64897,0.0,0.0
2024-05-03 12:30:00-04:00,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,104685,0.0,0.0
2024-05-03 13:30:00-04:00,1.9149999618530273,1.9299999475479126,1.909999966621399,1.9149999618530273,131120,0.0,0.0
2024-05-03 14:30:00-04:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,75175,0.0,0.0
2024-05-03 15:30:00-04:00,1.909999966621399,1.9199999570846558,1.899999976158142,1.9149999618530273,165113,0.0,0.0
2024-05-06 09:30:00-04:00,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.8696999549865723,533501,0.0,0.0
2024-05-06 10:30:00-04:00,1.8600000143051147,1.9199999570846558,1.850000023841858,1.879699945449829,246874,0.0,0.0
2024-05-06 11:30:00-04:00,1.87909996509552,1.899999976158142,1.8700000047683716,1.8799999952316284,89319,0.0,0.0
2024-05-06 12:30:00-04:00,1.8849999904632568,1.8899999856948853,1.8700000047683716,1.8899999856948853,117668,0.0,0.0
2024-05-06 13:30:00-04:00,1.8898999691009521,1.9049999713897705,1.8799999952316284,1.899999976158142,138696,0.0,0.0
2024-05-06 14:30:00-04:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,241802,0.0,0.0
2024-05-06 15:30:00-04:00,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,159230,0.0,0.0
2024-05-07 09:30:00-04:00,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,241102,0.0,0.0
2024-05-07 10:30:00-04:00,1.9299999475479126,1.9450000524520874,1.9199999570846558,1.9199999570846558,140507,0.0,0.0
2024-05-07 11:30:00-04:00,1.9293999671936035,1.9299999475479126,1.9149999618530273,1.9149999618530273,265151,0.0,0.0
2024-05-07 12:30:00-04:00,1.9139000177383423,1.9149999618530273,1.8700000047683716,1.8849999904632568,517947,0.0,0.0
2024-05-07 13:30:00-04:00,1.8819999694824219,1.8899999856948853,1.850000023841858,1.850000023841858,355998,0.0,0.0
2024-05-07 14:30:00-04:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,324868,0.0,0.0
2024-05-07 15:30:00-04:00,1.8519999980926514,1.8600000143051147,1.8200000524520874,1.8350000381469727,721003,0.0,0.0
2024-05-08 09:30:00-04:00,1.7799999713897705,1.7899999618530273,1.6449999809265137,1.7050000429153442,1336550,0.0,0.0
2024-05-08 10:30:00-04:00,1.7000999450683594,1.715000033378601,1.690000057220459,1.7000000476837158,316217,0.0,0.0
2024-05-08 11:30:00-04:00,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,405892,0.0,0.0
2024-05-08 12:30:00-04:00,1.7050000429153442,1.7200000286102295,1.7000000476837158,1.715000033378601,208883,0.0,0.0
2024-05-08 13:30:00-04:00,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,165037,0.0,0.0
2024-05-08 14:30:00-04:00,1.7200000286102295,1.725000023841858,1.7000000476837158,1.7050000429153442,302650,0.0,0.0
2024-05-08 15:30:00-04:00,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7050000429153442,177490,0.0,0.0
2024-05-09 09:30:00-04:00,1.7100000381469727,1.7200000286102295,1.690000057220459,1.715000033378601,275081,0.0,0.0
2024-05-09 10:30:00-04:00,1.7139999866485596,1.7200000286102295,1.7100000381469727,1.7100000381469727,90430,0.0,0.0
2024-05-09 11:30:00-04:00,1.715000033378601,1.718500018119812,1.7100000381469727,1.715000033378601,65981,0.0,0.0
2024-05-09 12:30:00-04:00,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.715000033378601,67484,0.0,0.0
2024-05-09 13:30:00-04:00,1.7111999988555908,1.7200000286102295,1.7050000429153442,1.715000033378601,203589,0.0,0.0
2024-05-09 14:30:00-04:00,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7101000547409058,102338,0.0,0.0
2024-05-09 15:30:00-04:00,1.715000033378601,1.7200000286102295,1.7100000381469727,1.715000033378601,107606,0.0,0.0
2024-05-10 09:30:00-04:00,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.6349999904632568,754916,0.0,0.0
2024-05-10 10:30:00-04:00,1.6349999904632568,1.6399999856948853,1.600000023841858,1.6100000143051147,570860,0.0,0.0
2024-05-10 11:30:00-04:00,1.6196999549865723,1.6299999952316284,1.600000023841858,1.6200000047683716,350514,0.0,0.0
2024-05-10 12:30:00-04:00,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5972000360488892,665392,0.0,0.0
2024-05-10 13:30:00-04:00,1.5950000286102295,1.600000023841858,1.5800000429153442,1.590000033378601,267885,0.0,0.0
2024-05-10 14:30:00-04:00,1.5850000381469727,1.6100000143051147,1.5800000429153442,1.6050000190734863,279988,0.0,0.0
2024-05-10 15:30:00-04:00,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,494694,0.0,0.0
2024-05-13 09:30:00-04:00,1.659999966621399,1.7400000095367432,1.6200000047683716,1.7000000476837158,861966,0.0,0.0
2024-05-13 10:30:00-04:00,1.7050000429153442,1.7489999532699585,1.7000000476837158,1.7000000476837158,495182,0.0,0.0
2024-05-13 11:30:00-04:00,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,226197,0.0,0.0
2024-05-13 12:30:00-04:00,1.6806000471115112,1.690000057220459,1.670300006866455,1.684999942779541,127163,0.0,0.0
2024-05-13 13:30:00-04:00,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6993999481201172,100295,0.0,0.0
2024-05-13 14:30:00-04:00,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6649999618530273,285380,0.0,0.0
2024-05-13 15:30:00-04:00,1.6699999570846558,1.676900029182434,1.6449999809265137,1.659999966621399,658722,0.0,0.0
2024-05-14 09:30:00-04:00,1.7400000095367432,1.850000023841858,1.7400000095367432,1.7649999856948853,1146607,0.0,0.0
2024-05-14 10:30:00-04:00,1.7698999643325806,1.7999999523162842,1.75,1.7949999570846558,329511,0.0,0.0
2024-05-14 11:30:00-04:00,1.7999999523162842,1.8049999475479126,1.774999976158142,1.774999976158142,214730,0.0,0.0
2024-05-14 12:30:00-04:00,1.7702000141143799,1.7799999713897705,1.7400000095367432,1.7450000047683716,161703,0.0,0.0
2024-05-14 13:30:00-04:00,1.749899983406067,1.7799999713897705,1.7400000095367432,1.7649999856948853,165530,0.0,0.0
2024-05-14 14:30:00-04:00,1.7649999856948853,1.7699999809265137,1.7599999904632568,1.7699999809265137,75028,0.0,0.0
2024-05-14 15:30:00-04:00,1.7649999856948853,1.7799999713897705,1.7599999904632568,1.774999976158142,365255,0.0,0.0
2024-05-15 09:30:00-04:00,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.725000023841858,378442,0.0,0.0
2024-05-15 10:30:00-04:00,1.7200000286102295,1.7395000457763672,1.7200000286102295,1.725000023841858,183771,0.0,0.0
2024-05-15 11:30:00-04:00,1.7200000286102295,1.725000023841858,1.7000000476837158,1.715000033378601,226956,0.0,0.0
2024-05-15 12:30:00-04:00,1.715000033378601,1.7300000190734863,1.7050000429153442,1.725000023841858,150280,0.0,0.0
2024-05-15 13:30:00-04:00,1.725000023841858,1.7300000190734863,1.7100000381469727,1.715000033378601,86792,0.0,0.0
2024-05-15 14:30:00-04:00,1.715000033378601,1.7300000190734863,1.7100000381469727,1.725000023841858,89672,0.0,0.0
2024-05-15 15:30:00-04:00,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,233040,0.0,0.0
2024-05-16 09:30:00-04:00,1.7000000476837158,1.7100000381469727,1.659999966621399,1.684999942779541,595486,0.0,0.0
2024-05-16 10:30:00-04:00,1.684999942779541,1.684999942779541,1.649999976158142,1.659999966621399,277056,0.0,0.0
2024-05-16 11:30:00-04:00,1.659000039100647,1.6793999671936035,1.649999976158142,1.6793999671936035,330962,0.0,0.0
2024-05-16 12:30:00-04:00,1.6699999570846558,1.6799999475479126,1.649999976158142,1.669700026512146,183649,0.0,0.0
2024-05-16 13:30:00-04:00,1.6649999618530273,1.690000057220459,1.6640000343322754,1.6699999570846558,302557,0.0,0.0
2024-05-16 14:30:00-04:00,1.6699999570846558,1.6826000213623047,1.659999966621399,1.659999966621399,402479,0.0,0.0
2024-05-16 15:30:00-04:00,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,274140,0.0,0.0
2024-05-17 09:30:00-04:00,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,405455,0.0,0.0
2024-05-17 10:30:00-04:00,1.6540000438690186,1.6699999570846558,1.6399999856948853,1.6549999713897705,131640,0.0,0.0
2024-05-17 11:30:00-04:00,1.6549999713897705,1.659999966621399,1.6399999856948853,1.6449999809265137,171862,0.0,0.0
2024-05-17 12:30:00-04:00,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6449999809265137,215986,0.0,0.0
2024-05-17 13:30:00-04:00,1.6497000455856323,1.649999976158142,1.6299999952316284,1.6349999904632568,202483,0.0,0.0
2024-05-17 14:30:00-04:00,1.6349999904632568,1.649999976158142,1.6299999952316284,1.6349999904632568,224682,0.0,0.0
2024-05-17 15:30:00-04:00,1.6349999904632568,1.6399999856948853,1.6200000047683716,1.6299999952316284,282876,0.0,0.0
2024-05-20 09:30:00-04:00,1.6399999856948853,1.6399999856948853,1.590000033378601,1.600000023841858,319075,0.0,0.0
2024-05-20 10:30:00-04:00,1.590000033378601,1.6100000143051147,1.590000033378601,1.6095999479293823,162948,0.0,0.0
2024-05-20 11:30:00-04:00,1.600100040435791,1.6100000143051147,1.5800000429153442,1.5950000286102295,475728,0.0,0.0
2024-05-20 12:30:00-04:00,1.5950000286102295,1.600000023841858,1.590000033378601,1.5950000286102295,137051,0.0,0.0
2024-05-20 13:30:00-04:00,1.5950000286102295,1.6100000143051147,1.590000033378601,1.600000023841858,268717,0.0,0.0
2024-05-20 14:30:00-04:00,1.5968999862670898,1.600000023841858,1.565000057220459,1.565000057220459,393897,0.0,0.0
2024-05-20 15:30:00-04:00,1.565000057220459,1.5800000429153442,1.559999942779541,1.559999942779541,826879,0.0,0.0
2024-05-21 09:30:00-04:00,1.590000033378601,1.600000023841858,1.559999942779541,1.565000057220459,433875,0.0,0.0
2024-05-21 10:30:00-04:00,1.5699000358581543,1.600000023841858,1.559999942779541,1.5950000286102295,194601,0.0,0.0
2024-05-21 11:30:00-04:00,1.5950000286102295,1.600000023841858,1.5700000524520874,1.5700000524520874,205834,0.0,0.0
2024-05-21 12:30:00-04:00,1.5700000524520874,1.5800000429153442,1.565000057220459,1.565000057220459,152078,0.0,0.0
2024-05-21 13:30:00-04:00,1.565000057220459,1.5773999691009521,1.5499999523162842,1.5700000524520874,363505,0.0,0.0
2024-05-21 14:30:00-04:00,1.565000057220459,1.5700000524520874,1.559999942779541,1.565000057220459,113847,0.0,0.0
2024-05-21 15:30:00-04:00,1.565000057220459,1.5700000524520874,1.5499999523162842,1.5700000524520874,346152,0.0,0.0
2024-05-22 09:30:00-04:00,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5750000476837158,358467,0.0,0.0
2024-05-22 10:30:00-04:00,1.5750000476837158,1.5800000429153442,1.559999942779541,1.5750000476837158,190961,0.0,0.0
2024-05-22 11:30:00-04:00,1.5750000476837158,1.5800000429153442,1.559999942779541,1.565000057220459,231015,0.0,0.0
2024-05-22 12:30:00-04:00,1.559999942779541,1.5700000524520874,1.559999942779541,1.565000057220459,115245,0.0,0.0
2024-05-22 13:30:00-04:00,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5549999475479126,322689,0.0,0.0
2024-05-22 14:30:00-04:00,1.5549999475479126,1.559999942779541,1.5399999618530273,1.5499999523162842,154927,0.0,0.0
2024-05-22 15:30:00-04:00,1.5549999475479126,1.559999942779541,1.5399999618530273,1.559999942779541,378166,0.0,0.0
2024-05-23 09:30:00-04:00,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5019999742507935,848730,0.0,0.0
2024-05-23 10:30:00-04:00,1.5049999952316284,1.5199999809265137,1.5,1.5149999856948853,237411,0.0,0.0
2024-05-23 11:30:00-04:00,1.5149999856948853,1.5199999809265137,1.5099999904632568,1.5099999904632568,204446,0.0,0.0
2024-05-23 12:30:00-04:00,1.5149999856948853,1.519700050354004,1.5,1.5,208964,0.0,0.0
2024-05-23 13:30:00-04:00,1.5049999952316284,1.5096999406814575,1.4700000286102295,1.475000023841858,622625,0.0,0.0
2024-05-23 14:30:00-04:00,1.475000023841858,1.4800000190734863,1.4700000286102295,1.475000023841858,401106,0.0,0.0
2024-05-23 15:30:00-04:00,1.475000023841858,1.5,1.4700000286102295,1.5,381742,0.0,0.0
2024-05-24 09:30:00-04:00,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5049999952316284,301331,0.0,0.0
2024-05-24 10:30:00-04:00,1.5049999952316284,1.5299999713897705,1.5,1.524999976158142,196806,0.0,0.0
2024-05-24 11:30:00-04:00,1.5227999687194824,1.5299999713897705,1.5099999904632568,1.5299999713897705,176268,0.0,0.0
2024-05-24 12:30:00-04:00,1.524999976158142,1.5299999713897705,1.5199999809265137,1.524999976158142,81974,0.0,0.0
2024-05-24 13:30:00-04:00,1.524999976158142,1.5399999618530273,1.5199999809265137,1.5399999618530273,232997,0.0,0.0
2024-05-24 14:30:00-04:00,1.534999966621399,1.5399999618530273,1.5299999713897705,1.5399999618530273,136233,0.0,0.0
2024-05-24 15:30:00-04:00,1.534999966621399,1.559999942779541,1.5299999713897705,1.5449999570846558,450974,0.0,0.0
